hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
13,47,1723,13,47,3599,-1876,1735736400000
14,21,1463,14,21,4034,-2571,1735740000000
11,163,913600,11,163,965979,-52379,1735729200000
10,19,811,10,19,2234,-1423,1735725600000
7,149,1265,7,149,2763,-1498,1735714800000
23,175,278,23,175,4261,-3983,1735772400000
18,236,1760717,18,236,1822553,-61836,1735754400000
21,182,791,21,182,6416,-5625,1735765200000
9,69,4347,9,69,10623,-6276,1735722000000
10,125,157517,10,125,194599,-37082,1735725600000
2,107,256276,2,107,268290,-12014,1735696800000
8,2,22,8,2,39,-17,1735718400000
9,90,517462,9,90,404557,112905,1735722000000
20,43,447129,20,43,295905,151224,1735761600000
12,163,989441,12,163,1000983,-11542,1735732800000
20,259,509,20,259,4795,-4286,1735761600000
19,27,70,19,27,524,-454,1735758000000
16,148,199462,16,148,278744,-79282,1735747200000
22,89,5599,22,89,53397,-47798,1735768800000
12,107,705668,12,107,609506,96162,1735732800000
14,231,558251,14,231,537445,20806,1735740000000
13,217,2107,13,217,15313,-13206,1735736400000
7,16,570,7,16,2707,-2137,1735714800000
15,212,931,15,212,3415,-2484,1735743600000
1,8,132,1,8,722,-590,1735693200000
3,178,206,3,178,1163,-957,1735700400000
20,198,1816,20,198,20648,-18832,1735761600000
9,6,147,9,6,296,-149,1735722000000
9,64,429,9,64,1660,-1231,1735722000000
19,170,1338557,19,170,1160687,177870,1735758000000
0,169,1136,0,169,9069,-7933,1735689600000
18,43,649104,18,43,478132,170972,1735754400000
22,208,879,22,208,6877,-5998,1735768800000
19,36,3164,19,36,24922,-21758,1735758000000
22,80,24498,22,80,105024,-80526,1735768800000
20,125,223269,20,125,176491,46778,1735761600000
11,253,94,11,253,483,-389,1735729200000
13,131,1904,13,131,4877,-2973,1735736400000
1,140,75260,1,140,155211,-79951,1735693200000
21,82,6704,21,82,28193,-21489,1735765200000
4,136,756,4,136,3165,-2409,1735704000000
22,215,3411,22,215,8209,-4798,1735768800000
2,216,2165,2,216,6740,-4575,1735696800000
8,167,3233,8,167,4406,-1173,1735718400000
4,223,9463,4,223,42072,-32609,1735704000000
22,105,30,22,105,26,4,1735768800000
17,236,1774601,17,236,1763287,11314,1735750800000
12,23,281,12,23,755,-474,1735732800000
4,157,4773,4,157,9939,-5166,1735704000000
11,222,2448,11,222,3277,-829,1735729200000
17,86,782,17,86,4804,-4022,1735750800000
13,234,1065055,13,234,1007514,57541,1735736400000
15,185,1000,15,185,3598,-2598,1735743600000
10,48,813432,10,48,590098,223334,1735725600000
4,95,2000,4,95,11903,-9903,1735704000000
8,44,141,8,44,392,-251,1735718400000
3,174,454,3,174,2745,-2291,1735700400000
12,175,579,12,175,2208,-1629,1735732800000
7,163,350945,7,163,725295,-374350,1735714800000
14,151,359622,14,151,323568,36054,1735740000000
17,58,39,17,58,815,-776,1735750800000
8,243,10037,8,243,22646,-12609,1735718400000
4,123,342,4,123,2332,-1990,1735704000000
15,197,7432,15,197,11015,-3583,1735743600000
20,130,5596,20,130,14641,-9045,1735761600000
12,152,28342,12,152,42567,-14225,1735732800000
15,81,902,15,81,3206,-2304,1735743600000
21,6,101,21,6,1152,-1051,1735765200000
10,56,2282,10,56,7050,-4768,1735725600000
7,3,1272,7,3,1487,-215,1735714800000
11,17,6493,11,17,19418,-12925,1735729200000
1,98,208,1,98,1664,-1456,1735693200000
15,28,3504,15,28,10020,-6516,1735743600000
20,166,167834,20,166,234100,-66266,1735761600000
6,141,359018,6,141,244766,114252,1735711200000
16,160,1398,16,160,8174,-6776,1735747200000
18,186,1321487,18,186,1022850,298637,1735754400000
14,135,1531,14,135,8125,-6594,1735740000000
0,46,75,0,46,569,-494,1735689600000
11,8,267,11,8,398,-131,1735729200000
4,33,3223,4,33,11209,-7986,1735704000000
21,200,560,21,200,17988,-17428,1735765200000
2,57,124,2,57,1065,-941,1735696800000
12,27,28,12,27,413,-385,1735732800000
22,224,49984,22,224,224630,-174646,1735768800000
10,55,3030,10,55,5559,-2529,1735725600000
21,51,1261,21,51,5601,-4340,1735765200000
11,117,1529,11,117,2775,-1246,1735729200000
18,94,606,18,94,2663,-2057,1735754400000
4,3,435,4,3,873,-438,1735704000000
6,194,1059,6,194,2997,-1938,1735711200000
4,30,16,4,30,76,-60,1735704000000
7,58,150,7,58,239,-89,1735714800000
1,139,241,1,139,2650,-2409,1735693200000
0,15,140,0,15,3077,-2937,1735689600000
16,43,783265,16,43,460642,322623,1735747200000
16,263,619118,16,263,712464,-93346,1735747200000
19,215,3287,19,215,6954,-3667,1735758000000
11,78,1748,11,78,3620,-1872,1735729200000
17,42,64882,17,42,163568,-98686,1735750800000
12,38,810,12,38,4133,-3323,1735732800000
8,42,84082,8,42,88522,-4440,1735718400000
10,99,6,10,99,23,-17,1735725600000
4,153,319,4,153,819,-500,1735704000000
12,235,2114,12,235,5297,-3183,1735732800000
19,26,1548,19,26,8041,-6493,1735758000000
7,258,3178,7,258,3988,-810,1735714800000
0,251,39,0,251,634,-595,1735689600000
23,33,28302,23,33,133221,-104919,1735772400000
13,39,5579,13,39,11493,-5914,1735736400000
16,76,5283,16,76,15399,-10116,1735747200000
19,189,8580,19,189,40971,-32391,1735758000000
8,193,25455,8,193,28705,-3250,1735718400000
2,264,124787,2,264,115257,9530,1735696800000
22,111,77,22,111,788,-711,1735768800000
5,46,32,5,46,125,-93,1735707600000
9,264,316235,9,264,288675,27560,1735722000000
2,97,13478,2,97,30133,-16655,1735696800000
8,246,340074,8,246,780977,-440903,1735718400000
22,217,4310,22,217,13643,-9333,1735768800000
18,74,139138,18,74,301451,-162313,1735754400000
6,50,108164,6,50,166277,-58113,1735711200000
8,71,5100,8,71,6299,-1199,1735718400000
3,112,15494,3,112,42817,-27323,1735700400000
18,232,59190,18,232,227529,-168339,1735754400000
20,86,618,20,86,3897,-3279,1735761600000
22,201,212,22,201,3136,-2924,1735768800000
4,205,1803,4,205,2656,-853,1735704000000
3,116,13307,3,116,60639,-47332,1735700400000
2,145,19252,2,145,57098,-37846,1735696800000
16,245,41,16,245,325,-284,1735747200000
20,27,79,20,27,543,-464,1735761600000
7,152,38520,7,152,52846,-14326,1735714800000
20,64,408,20,64,4401,-3993,1735761600000
4,200,195,4,200,2222,-2027,1735704000000
12,122,754,12,122,1968,-1214,1735732800000
21,232,65325,21,232,218326,-153001,1735765200000
3,79,696590,3,79,297651,398939,1735700400000
6,72,4913,6,72,4194,719,1735711200000
21,70,45801,21,70,20333,25468,1735765200000
22,184,73,22,184,289,-216,1735768800000
0,262,60252,0,262,244717,-184465,1735689600000
5,204,6,5,204,71,-65,1735707600000
17,96,151,17,96,627,-476,1735750800000
15,224,63081,15,224,131928,-68847,1735743600000
6,188,9323,6,188,11858,-2535,1735711200000
13,243,7443,13,243,41755,-34312,1735736400000
15,146,26756,15,146,30777,-4021,1735743600000
15,120,200,15,120,1337,-1137,1735743600000
3,55,548,3,55,1726,-1178,1735700400000
21,153,476,21,153,1935,-1459,1735765200000
14,145,41893,14,145,81777,-39884,1735740000000
0,130,6785,0,130,13900,-7115,1735689600000
17,76,4816,17,76,14983,-10167,1735750800000
3,69,1102,3,69,8848,-7746,1735700400000
7,238,586709,7,238,396263,190446,1735714800000
23,43,183240,23,43,166956,16284,1735772400000
23,223,14601,23,223,106829,-92228,1735772400000
12,243,7319,12,243,37722,-30403,1735732800000
21,99,3,21,99,37,-34,1735765200000
19,261,237563,19,261,144054,93509,1735758000000
23,255,88339,23,255,167121,-78782,1735772400000
12,89,6854,12,89,17070,-10216,1735732800000
16,213,1653,16,213,7815,-6162,1735747200000
13,51,2357,13,51,6274,-3917,1735736400000
18,242,1411,18,242,3768,-2357,1735754400000
3,194,128,3,194,325,-197,1735700400000
20,98,258,20,98,5136,-4878,1735761600000
13,101,837,13,101,2813,-1976,1735736400000
12,20,937,12,20,3751,-2814,1735732800000
4,189,3046,4,189,8484,-5438,1735704000000
10,123,1934,10,123,4499,-2565,1735725600000
1,84,21,1,84,271,-250,1735693200000
22,73,167,22,73,2960,-2793,1735768800000
8,212,2550,8,212,2179,371,1735718400000
18,131,634,18,131,5926,-5292,1735754400000
12,198,1918,12,198,8514,-6596,1735732800000
6,262,323650,6,262,76186,247464,1735711200000
17,60,717,17,60,2463,-1746,1735750800000
23,230,1258501,23,230,636953,621548,1735772400000
0,231,385493,0,231,317375,68118,1735689600000
9,242,1820,9,242,6913,-5093,1735722000000
10,241,1459,10,241,3402,-1943,1735725600000
17,29,1106,17,29,4694,-3588,1735750800000
3,204,18,3,204,104,-86,1735700400000
7,261,66434,7,261,90362,-23928,1735714800000
12,166,199824,12,166,263005,-63181,1735732800000
14,159,3747,14,159,7919,-4172,1735740000000
13,10,9926,13,10,14708,-4782,1735736400000
12,241,1329,12,241,3941,-2612,1735732800000
22,85,1985,22,85,8955,-6970,1735768800000
1,128,161,1,128,785,-624,1735693200000
12,54,935,12,54,4312,-3377,1735732800000
7,206,136,7,206,502,-366,1735714800000
12,237,1820182,12,237,1858914,-38732,1735732800000
4,16,300,4,16,1797,-1497,1735704000000
21,149,364,21,149,5249,-4885,1735765200000
0,207,271,0,207,229,42,1735689600000
18,238,880221,18,238,1031838,-151617,1735754400000
3,108,206,3,108,1200,-994,1735700400000
9,51,3845,9,51,4015,-170,1735722000000
18,5,73,18,5,244,-171,1735754400000
3,78,598,3,78,2562,-1964,1735700400000
18,120,218,18,120,1732,-1514,1735754400000
17,31,382,17,31,1268,-886,1735750800000
12,56,2072,12,56,6926,-4854,1735732800000
20,245,55,20,245,620,-565,1735761600000
12,252,734,12,252,4118,-3384,1735732800000
21,98,278,21,98,5325,-5047,1735765200000
22,57,278,22,57,1686,-1408,1735768800000
7,36,2846,7,36,8546,-5700,1735714800000
1,26,550,1,26,4791,-4241,1735693200000
14,188,8192,14,188,19047,-10855,1735740000000
14,72,3848,14,72,8647,-4799,1735740000000
4,15,67,4,15,724,-657,1735704000000
18,169,1331,18,169,6171,-4840,1735754400000
2,240,99,2,240,816,-717,1735696800000
21,171,414,21,171,7049,-6635,1735765200000
12,33,27719,12,33,61186,-33467,1735732800000
7,232,27641,7,232,65795,-38154,1735714800000
10,32,1329,10,32,2242,-913,1735725600000
7,130,6213,7,130,13442,-7229,1735714800000
9,147,1174,9,147,2208,-1034,1735722000000
15,102,884,15,102,5014,-4130,1735743600000
6,189,3371,6,189,7563,-4192,1735711200000
16,27,70,16,27,495,-425,1735747200000
8,146,29612,8,146,28128,1484,1735718400000
10,122,966,10,122,2016,-1050,1735725600000
18,154,224,18,154,801,-577,1735754400000
19,46,215,19,46,746,-531,1735758000000
13,34,1267,13,34,4410,-3143,1735736400000
14,142,1140530,14,142,1064433,76097,1735740000000
19,136,946,19,136,4082,-3136,1735758000000
9,153,626,9,153,942,-316,1735722000000
22,192,507,22,192,3818,-3311,1735768800000
0,153,301,0,153,2016,-1715,1735689600000
3,203,235,3,203,937,-702,1735700400000
5,81,1145,5,81,786,359,1735707600000
5,28,2263,5,28,4344,-2081,1735707600000
0,0,0,12,110,3,-3,1735689600000
6,157,3196,6,157,5858,-2662,1735711200000
22,137,365635,22,137,527481,-161846,1735768800000
3,37,18313,3,37,59910,-41597,1735700400000
19,43,544184,19,43,372332,171852,1735758000000
5,227,897,5,227,2972,-2075,1735707600000
19,260,8385,19,260,29488,-21103,1735758000000
8,242,1680,8,242,6962,-5282,1735718400000
15,12,33395,15,12,18448,14947,1735743600000
20,108,355,20,108,2757,-2402,1735761600000
2,161,143260,2,161,89484,53776,1735696800000
21,84,14,21,84,412,-398,1735765200000
13,144,298479,13,144,348852,-50373,1735736400000
12,94,666,12,94,1934,-1268,1735732800000
22,88,129528,22,88,102369,27159,1735768800000
19,194,2052,19,194,4898,-2846,1735758000000
15,29,1471,15,29,4275,-2804,1735743600000
7,105,24,7,105,21,3,1735714800000
9,130,4835,9,130,15048,-10213,1735722000000
23,69,2272,23,69,19958,-17686,1735772400000
13,241,1297,13,241,4282,-2985,1735736400000
10,176,9,10,176,111,-102,1735725600000
15,26,3127,15,26,10181,-7054,1735743600000
6,102,1358,6,102,2054,-696,1735711200000
12,44,307,12,44,296,11,1735732800000
3,249,348334,3,249,140957,207377,1735700400000
20,29,560,20,29,4019,-3459,1735761600000
5,250,1099,5,250,2091,-992,1735707600000
23,206,88,23,206,1124,-1036,1735772400000
23,88,106645,23,88,89020,17625,1735772400000
9,32,1640,9,32,2076,-436,1735722000000
19,51,1387,19,51,5363,-3976,1735758000000
14,216,8317,14,216,23232,-14915,1735740000000
3,239,50547,3,239,75512,-24965,1735700400000
9,250,1455,9,250,2845,-1390,1735722000000
22,92,2786,22,92,20825,-18039,1735768800000
3,95,1885,3,95,15298,-13413,1735700400000
18,156,60,18,156,331,-271,1735754400000
1,176,14,1,176,180,-166,1735693200000
9,100,573180,9,100,559280,13900,1735722000000
7,147,2007,7,147,3424,-1417,1735714800000
17,225,4674,17,225,26282,-21608,1735750800000
13,170,1140280,13,170,1081694,58586,1735736400000
8,62,5254,8,62,7540,-2286,1735718400000
11,186,1206010,11,186,845023,360987,1735729200000
11,144,202701,11,144,327097,-124396,1735729200000
9,41,117655,9,41,135297,-17642,1735722000000
12,146,26123,12,146,25259,864,1735732800000
6,105,9,6,105,15,-6,1735711200000
16,63,1399,16,63,5173,-3774,1735747200000
17,61,9198,17,61,42930,-33732,1735750800000
20,11,348,20,11,3571,-3223,1735761600000
5,1,2394,5,1,65026,-62632,1735707600000
13,176,13,13,176,143,-130,1735736400000
17,101,582,17,101,2797,-2215,1735750800000
14,30,38,14,30,206,-168,1735740000000
12,88,123941,12,88,146477,-22536,1735732800000
23,78,917,23,78,5541,-4624,1735772400000
12,201,418,12,201,1761,-1343,1735732800000
18,201,351,18,201,2315,-1964,1735754400000
12,119,2162,12,119,6961,-4799,1735732800000
7,201,422,7,201,1155,-733,1735714800000
21,258,877,21,258,9539,-8662,1735765200000
18,79,829460,18,79,1210300,-380840,1735754400000
7,134,4162,7,134,5952,-1790,1735714800000
14,218,1851,14,218,8237,-6386,1735740000000
6,240,375,6,240,989,-614,1735711200000
18,259,548,18,259,3772,-3224,1735754400000
10,157,1931,10,157,5708,-3777,1735725600000
3,237,46000,3,237,53228,-7228,1735700400000
22,127,4535,22,127,51391,-46856,1735768800000
8,49,12054,8,49,17631,-5577,1735718400000
9,173,1054,9,173,4689,-3635,1735722000000
3,180,350,3,180,1455,-1105,1735700400000
14,192,888,14,192,2841,-1953,1735740000000
21,14,2207,21,14,44639,-42432,1735765200000
0,110,1,0,110,1,0,1735689600000
4,92,1366,4,92,5036,-3670,1735704000000
16,170,1045004,16,170,1032555,12449,1735747200000
18,248,658,18,248,3499,-2841,1735754400000
21,129,9777,21,129,67616,-57839,1735765200000
21,167,1019,21,167,6479,-5460,1735765200000
18,6,131,18,6,660,-529,1735754400000
16,135,985,16,135,7540,-6555,1735747200000
11,243,6620,11,243,32280,-25660,1735729200000
5,129,20194,5,129,23159,-2965,1735707600000
18,25,34697,18,25,67340,-32643,1735754400000
7,55,2613,7,55,3204,-591,1735714800000
22,154,219,22,154,1038,-819,1735768800000
4,113,59270,4,113,41447,17823,1735704000000
13,212,1154,13,212,2703,-1549,1735736400000
4,154,26,4,154,219,-193,1735704000000
17,206,168,17,206,655,-487,1735750800000
0,258,913,0,258,10504,-9591,1735689600000
10,172,17,10,172,188,-171,1735725600000
14,171,710,14,171,5279,-4569,1735740000000
18,41,146442,18,41,295433,-148991,1735754400000
2,102,328,2,102,4326,-3998,1735696800000
3,67,226,3,67,3769,-3543,1735700400000
22,183,302,22,183,2981,-2679,1735768800000
14,224,68933,14,224,115010,-46077,1735740000000
12,24,106463,12,24,94526,11937,1735732800000
2,229,136241,2,229,159710,-23469,1735696800000
22,152,27502,22,152,63012,-35510,1735768800000
14,121,1809,14,121,5798,-3989,1735740000000
12,108,1113,12,108,2396,-1283,1735732800000
21,86,475,21,86,3997,-3522,1735765200000
7,127,4162,7,127,11783,-7621,1735714800000
10,164,645994,10,164,678394,-32400,1735725600000
9,80,5170,9,80,14533,-9363,1735722000000
15,217,1960,15,217,17376,-15416,1735743600000
7,248,2278,7,248,2374,-96,1735714800000
15,152,33009,15,152,49604,-16595,1735743600000
23,132,1188875,23,132,55176,1133699,1735772400000
4,121,519,4,121,2216,-1697,1735704000000
6,214,228,6,214,287,-59,1735711200000
9,118,112,9,118,403,-291,1735722000000
19,161,1883151,19,161,969824,913327,1735758000000
15,100,609654,15,100,616752,-7098,1735743600000
13,134,3379,13,134,8001,-4622,1735736400000
11,138,993075,11,138,515141,477934,1735729200000
10,134,2545,10,134,6317,-3772,1735725600000
15,188,6916,15,188,19875,-12959,1735743600000
9,55,3052,9,55,4583,-1531,1735722000000
9,213,4745,9,213,4627,118,1735722000000
22,115,99,22,115,789,-690,1735768800000
23,42,44269,23,42,204836,-160567,1735772400000
14,172,40,14,172,308,-268,1735740000000
5,80,9449,5,80,16993,-7544,1735707600000
18,194,2335,18,194,4966,-2631,1735754400000
16,90,587117,16,90,485323,101794,1735747200000
20,49,11091,20,49,83777,-72686,1735761600000
15,230,991115,15,230,1052774,-61659,1735743600000
15,195,2896,15,195,12232,-9336,1735743600000
18,121,865,18,121,5880,-5015,1735754400000
14,143,471494,14,143,514539,-43045,1735740000000
19,109,18,19,109,403,-385,1735758000000
23,237,611529,23,237,471861,139668,1735772400000
12,214,46,12,214,373,-327,1735732800000
4,237,48739,4,237,42612,6127,1735704000000
19,68,1013265,19,68,979033,34232,1735758000000
14,200,927,14,200,10415,-9488,1735740000000
12,154,220,12,154,831,-611,1735732800000
14,180,937,14,180,3355,-2418,1735740000000
20,137,457968,20,137,513998,-56030,1735761600000
22,228,4141,22,228,32478,-28337,1735768800000
6,249,207588,6,249,69708,137880,1735711200000
10,247,5400,10,247,13075,-7675,1735725600000
2,198,2649,2,198,23637,-20988,1735696800000
9,79,556235,9,79,274882,281353,1735722000000
21,95,4526,21,95,69940,-65414,1735765200000
16,33,25540,16,33,75071,-49531,1735747200000
2,29,214,2,29,1884,-1670,1735696800000
3,159,1376,3,159,7038,-5662,1735700400000
14,89,7221,14,89,21659,-14438,1735740000000
0,74,68202,0,74,189178,-120976,1735689600000
9,4,68521,9,4,54889,13632,1735722000000
4,86,655,4,86,963,-308,1735704000000
23,6,125,23,6,1284,-1159,1735772400000
9,190,957,9,190,3492,-2535,1735722000000
0,7,49804,0,7,239157,-189353,1735689600000
5,156,32,5,156,156,-124,1735707600000
15,69,3190,15,69,11852,-8662,1735743600000
11,265,28577,11,265,70735,-42158,1735729200000
16,186,1043522,16,186,1024282,19240,1735747200000
6,55,1997,6,55,2311,-314,1735711200000
16,117,834,16,117,3845,-3011,1735747200000
8,128,361,8,128,2515,-2154,1735718400000
0,1,252,0,1,1865,-1613,1735689600000
1,143,41225,1,143,128919,-87694,1735693200000
3,168,4732,3,168,16690,-11958,1735700400000
3,91,1017,3,91,3188,-2171,1735700400000
17,185,991,17,185,3862,-2871,1735750800000
5,184,42,5,184,167,-125,1735707600000
20,4,61215,20,4,233258,-172043,1735761600000
1,217,3557,1,217,7968,-4411,1735693200000
21,36,4120,21,36,34034,-29914,1735765200000
0,137,265892,0,137,317174,-51282,1735689600000
21,105,32,21,105,25,7,1735765200000
0,29,620,0,29,3559,-2939,1735689600000
2,26,751,2,26,3697,-2946,1735696800000
7,220,1912,7,220,5593,-3681,1735714800000
21,172,26,21,172,805,-779,1735765200000
7,230,444255,7,230,1008906,-564651,1735714800000
6,207,2490,6,207,3606,-1116,1735711200000
23,47,824,23,47,5610,-4786,1735772400000
17,180,696,17,180,3617,-2921,1735750800000
1,213,609,1,213,4987,-4378,1735693200000
7,99,5,7,99,10,-5,1735714800000
21,128,252,21,128,2478,-2226,1735765200000
8,93,3839,8,93,11799,-7960,1735718400000
8,171,1647,8,171,3140,-1493,1735718400000
19,33,35128,19,33,128043,-92915,1735758000000
14,252,645,14,252,5903,-5258,1735740000000
12,192,918,12,192,2564,-1646,1735732800000
10,96,135,10,96,656,-521,1735725600000
7,46,61,7,46,219,-158,1735714800000
13,24,106654,13,24,99105,7549,1735736400000
12,244,35172,12,244,85676,-50504,1735732800000
1,107,378128,1,107,366909,11219,1735693200000
17,81,737,17,81,3044,-2307,1735750800000
11,71,3618,11,71,6298,-2680,1735729200000
0,119,1170,0,119,9641,-8471,1735689600000
6,170,388939,6,170,402998,-14059,1735711200000
4,216,3242,4,216,5353,-2111,1735704000000
2,11,170,2,11,1877,-1707,1735696800000
8,57,135,8,57,530,-395,1735718400000
16,122,419,16,122,2608,-2189,1735747200000
13,250,1220,13,250,2897,-1677,1735736400000
21,116,30843,21,116,125704,-94861,1735765200000
